Code	Type	Source dataset	Last data change	Last structural change	Data download url (tsv)	Data download url (csv)	Data download url (sdmx)	Data structure download url	Open in Data Browser url
AACT_UV02	DATASET	-	2020-03-04T23:00:00+0100	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/AACT_UV02/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/AACT_UV02/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/AACT_UV02/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/AACT_UV02/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/AACT_UV02
AACT_UV03	DATASET	-	2020-03-04T23:00:00+0100	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/AACT_UV03/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/AACT_UV03/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/AACT_UV03/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/AACT_UV03/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/AACT_UV03
ACF_D_EQ	DATASET	-	2011-09-22T23:00:00+0200	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/ACF_D_EQ/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/ACF_D_EQ/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/ACF_D_EQ/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/ACF_D_EQ/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/ACF_D_EQ
ACF_D_EQ1	DATASET	-	2011-09-22T23:00:00+0200	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/ACF_D_EQ1/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/ACF_D_EQ1/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/ACF_D_EQ1/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/ACF_D_EQ1/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/ACF_D_EQ1
ACF_D_LO	DATASET	-	2011-09-22T23:00:00+0200	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/ACF_D_LO/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/ACF_D_LO/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/ACF_D_LO/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/ACF_D_LO/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/ACF_D_LO
ACF_D_LO1	DATASET	-	2011-09-22T23:00:00+0200	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/ACF_D_LO1/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/ACF_D_LO1/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/ACF_D_LO1/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/ACF_D_LO1/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/ACF_D_LO1
ACF_D_OTH	DATASET	-	2012-01-19T23:00:00+0100	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/ACF_D_OTH/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/ACF_D_OTH/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/ACF_D_OTH/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/ACF_D_OTH/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/ACF_D_OTH
ACF_D_REA	DATASET	-	2011-09-22T23:00:00+0200	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/ACF_D_REA/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/ACF_D_REA/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/ACF_D_REA/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/ACF_D_REA/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/ACF_D_REA
ACF_P_CH	DATASET	-	2011-09-22T23:00:00+0200	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/ACF_P_CH/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/ACF_P_CH/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/ACF_P_CH/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/ACF_P_CH/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/ACF_P_CH
ACF_P_FA	DATASET	-	2011-09-22T23:00:00+0200	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/ACF_P_FA/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/ACF_P_FA/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/ACF_P_FA/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/ACF_P_FA/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/ACF_P_FA
ACF_P_FI	DATASET	-	2011-09-22T23:00:00+0200	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/ACF_P_FI/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/ACF_P_FI/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/ACF_P_FI/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/ACF_P_FI/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/ACF_P_FI
ACF_P_NE	DATASET	-	2017-03-23T23:00:00+0100	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/ACF_P_NE/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/ACF_P_NE/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/ACF_P_NE/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/ACF_P_NE/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/ACF_P_NE
ACF_P_PU	DATASET	-	2011-09-22T23:00:00+0200	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/ACF_P_PU/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/ACF_P_PU/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/ACF_P_PU/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/ACF_P_PU/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/ACF_P_PU
ACF_P_SO	DATASET	-	2011-09-22T23:00:00+0200	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/ACF_P_SO/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/ACF_P_SO/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/ACF_P_SO/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/ACF_P_SO/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/ACF_P_SO
ACF_S_INF	DATASET	-	2017-03-23T23:00:00+0100	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/ACF_S_INF/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/ACF_S_INF/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/ACF_S_INF/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/ACF_S_INF/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/ACF_S_INF
ACF_S_NE	DATASET	-	2017-03-23T23:00:00+0100	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/ACF_S_NE/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/ACF_S_NE/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/ACF_S_NE/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/ACF_S_NE/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/ACF_S_NE
ACF_S_OWN	DATASET	-	2011-09-23T23:00:00+0200	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/ACF_S_OWN/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/ACF_S_OWN/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/ACF_S_OWN/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/ACF_S_OWN/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/ACF_S_OWN
ACF_S_TY	DATASET	-	2011-09-22T23:00:00+0200	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/ACF_S_TY/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/ACF_S_TY/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/ACF_S_TY/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/ACF_S_TY/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/ACF_S_TY
AEI_EF_IR	DATASET	-	2019-03-11T23:00:00+0100	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/AEI_EF_IR/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/AEI_EF_IR/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/AEI_EF_IR/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/AEI_EF_IR/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/AEI_EF_IR
AEI_EF_LS	DATASET	-	2019-02-05T23:00:00+0100	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/AEI_EF_LS/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/AEI_EF_LS/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/AEI_EF_LS/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/AEI_EF_LS/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/AEI_EF_LS
AEI_EF_LU	DATASET	-	2018-11-14T23:00:00+0100	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/AEI_EF_LU/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/AEI_EF_LU/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/AEI_EF_LU/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/AEI_EF_LU/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/AEI_EF_LU
AEI_FM_MS	DATASET	-	2019-02-05T23:00:00+0100	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/AEI_FM_MS/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/AEI_FM_MS/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/AEI_FM_MS/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/AEI_FM_MS/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/AEI_FM_MS
AEI_FM_SALPEST09	DATASET	-	2022-07-12T11:00:00+0200	2022-06-07T11:00:00+0200	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/AEI_FM_SALPEST09/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/AEI_FM_SALPEST09/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/AEI_FM_SALPEST09/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/AEI_FM_SALPEST09/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/AEI_FM_SALPEST09
AEI_FM_USEFERT	DATASET	-	2022-12-13T23:00:00+0100	2022-09-22T23:00:00+0200	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/AEI_FM_USEFERT/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/AEI_FM_USEFERT/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/AEI_FM_USEFERT/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/AEI_FM_USEFERT/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/AEI_FM_USEFERT
AEI_HRI	DATASET	-	2022-08-31T23:00:00+0200	2022-08-31T23:00:00+0200	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/AEI_HRI/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/AEI_HRI/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/AEI_HRI/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/AEI_HRI/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/AEI_HRI
AEI_PESTSAL_RSK	DATASET	-	2023-02-13T23:00:00+0100	2023-02-13T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/AEI_PESTSAL_RSK/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/AEI_PESTSAL_RSK/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/AEI_PESTSAL_RSK/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/AEI_PESTSAL_RSK/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/AEI_PESTSAL_RSK
AEI_PESTUSE	DATASET	-	2021-10-22T23:00:00+0200	2021-10-22T23:00:00+0200	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/AEI_PESTUSE/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/AEI_PESTUSE/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/AEI_PESTUSE/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/AEI_PESTUSE/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/AEI_PESTUSE
AEI_PR_GNB	DATASET	-	2022-03-14T23:00:00+0100	2022-03-07T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/AEI_PR_GNB/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/AEI_PR_GNB/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/AEI_PR_GNB/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/AEI_PR_GNB/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/AEI_PR_GNB
AEI_PR_SOILER	DATASET	-	2019-12-18T23:00:00+0100	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/AEI_PR_SOILER/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/AEI_PR_SOILER/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/AEI_PR_SOILER/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/AEI_PR_SOILER/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/AEI_PR_SOILER
AEI_PS_INP	DATASET	-	2021-10-04T23:00:00+0200	2021-10-04T23:00:00+0200	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/AEI_PS_INP/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/AEI_PS_INP/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/AEI_PS_INP/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/AEI_PS_INP/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/AEI_PS_INP
AGR_R_ACCTS	DATASET	-	2023-02-09T23:00:00+0100	2022-12-13T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/AGR_R_ACCTS/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/AGR_R_ACCTS/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/AGR_R_ACCTS/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/AGR_R_ACCTS/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/AGR_R_ACCTS
AGR_R_ACCTS_H	DATASET	-	2016-03-07T23:00:00+0100	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/AGR_R_ACCTS_H/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/AGR_R_ACCTS_H/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/AGR_R_ACCTS_H/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/AGR_R_ACCTS_H/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/AGR_R_ACCTS_H
